cfips,name,month,pop_county,vd,havd,change_medinc_1619,prosperity19_ui,recovery19_ui,unemp_percent
19155,"Pottawattamie County, Iowa",10,93198,2.6234469,0.58692247,6805,69.261185,-0.24684143,3
19155,"Pottawattamie County, Iowa",11,93198,2.6127169,0.54185712,6805,69.261185,-0.24684143,3.1
19155,"Pottawattamie County, Iowa",12,93198,2.6030602,0.50430268,6805,69.261185,-0.24684143,3.2
19157,"Poweshiek County, Iowa",1,18622,3.7589948,0.88067877,3127,64.790375,-10.414719,4.3
19157,"Poweshiek County, Iowa",2,18622,3.7536247,0.92900872,3127,64.790375,-10.414719,3.4
19157,"Poweshiek County, Iowa",3,18622,3.7697346,0.85919881,3127,64.790375,-10.414719,3.7
19157,"Poweshiek County, Iowa",4,18622,3.7804747,0.81086886,3127,64.790375,-10.414719,9.9
19157,"Poweshiek County, Iowa",5,18622,3.7428849,0.84845883,3127,64.790375,-10.414719,10.7
19157,"Poweshiek County, Iowa",6,18622,3.7052948,0.85382879,3127,64.790375,-10.414719,7.3
19157,"Poweshiek County, Iowa",7,18622,3.7052948,0.83771884,3127,64.790375,-10.414719,5.7
19157,"Poweshiek County, Iowa",8,18622,3.673075,0.83771884,3127,64.790375,-10.414719,5.3
19157,"Poweshiek County, Iowa",9,18622,3.6408548,0.82160884,3127,64.790375,-10.414719,3.4
19157,"Poweshiek County, Iowa",10,18622,3.6515949,0.81086886,3127,64.790375,-10.414719,2.6
19157,"Poweshiek County, Iowa",11,18622,3.619375,0.77327889,3127,64.790375,-10.414719,2.8
19157,"Poweshiek County, Iowa",12,18622,3.6354849,0.708839,3127,64.790375,-10.414719,2.9
19159,"Ringgold County, Iowa",1,5054,2.512861,0.89038384,8344,53.5116,-6.2836723,3.1
19159,"Ringgold County, Iowa",2,5054,2.5524337,0.91017014,8344,53.5116,-6.2836723,2.8
19159,"Ringgold County, Iowa",3,5054,2.4930749,0.91017014,8344,53.5116,-6.2836723,3.3
19159,"Ringgold County, Iowa",4,5054,2.5722201,0.89038384,8344,53.5116,-6.2836723,7.7
19159,"Ringgold County, Iowa",5,5054,2.6315789,0.89038384,8344,53.5116,-6.2836723,7.4
19159,"Ringgold County, Iowa",6,5054,2.6711516,0.87059754,8344,53.5116,-6.2836723,6.9
19159,"Ringgold County, Iowa",7,5054,2.6711516,0.77166599,8344,53.5116,-6.2836723,5.2
19159,"Ringgold County, Iowa",8,5054,2.6711516,0.73209339,8344,53.5116,-6.2836723,4.3
19159,"Ringgold County, Iowa",9,5054,2.7305105,0.75187969,8344,53.5116,-6.2836723,3.2
19159,"Ringgold County, Iowa",10,5054,2.7502968,0.79145229,8344,53.5116,-6.2836723,2.1
19159,"Ringgold County, Iowa",11,5054,2.6909378,0.67273444,8344,53.5116,-6.2836723,2.4
19159,"Ringgold County, Iowa",12,5054,2.6711516,0.61337554,8344,53.5116,-6.2836723,2.1
19161,"Sac County, Iowa",1,10034,6.0394659,1.4949173,8662,59.138126,3.413559,3.5
19161,"Sac County, Iowa",2,10034,6.0294995,1.5048834,8662,59.138126,3.413559,3.1
19161,"Sac County, Iowa",3,10034,5.9398046,1.465019,8662,59.138126,3.413559,3.1
19161,"Sac County, Iowa",4,10034,5.9497709,1.38529,8662,59.138126,3.413559,6.8
19161,"Sac County, Iowa",5,10034,5.9996014,1.4351206,8662,59.138126,3.413559,5.8
19161,"Sac County, Iowa",6,10034,5.9497709,1.4351206,8662,59.138126,3.413559,5.3
19161,"Sac County, Iowa",7,10034,5.5810246,1.3753239,8662,59.138126,3.413559,4.2
19161,"Sac County, Iowa",8,10034,5.551126,1.3952562,8662,59.138126,3.413559,3.5
19161,"Sac County, Iowa",9,10034,5.5909905,1.4151883,8662,59.138126,3.413559,2.7
19161,"Sac County, Iowa",10,10034,5.5112619,1.3553916,8662,59.138126,3.413559,2
19161,"Sac County, Iowa",11,10034,5.5411601,1.2258322,8662,59.138126,3.413559,2.2
19161,"Sac County, Iowa",12,10034,5.5012956,0.95674706,8662,59.138126,3.413559,2.7
19163,"Scott County, Iowa",1,171116,3.9926133,1.0384768,4729,67.607147,1.6197281,4.3
19163,"Scott County, Iowa",2,171116,4.024755,1.0922415,4729,67.607147,1.6197281,3.7
19163,"Scott County, Iowa",3,171116,3.9277449,1.0525024,4729,67.607147,1.6197281,4.1
19163,"Scott County, Iowa",4,171116,3.9990416,1.0232824,4729,67.607147,1.6197281,13.5
19163,"Scott County, Iowa",5,171116,3.9891069,1.051918,4729,67.607147,1.6197281,13
19163,"Scott County, Iowa",6,171116,3.9628088,1.0437365,4729,67.607147,1.6197281,10.3
19163,"Scott County, Iowa",7,171116,4.0037169,0.99581569,4729,67.607147,1.6197281,8.8
19163,"Scott County, Iowa",8,171116,4.0317678,0.99464691,4729,67.607147,1.6197281,8.1
19163,"Scott County, Iowa",9,171116,4.0498843,0.97594613,4729,67.607147,1.6197281,6
19163,"Scott County, Iowa",10,171116,4.024755,0.9613362,4729,67.607147,1.6197281,4.4
19163,"Scott County, Iowa",11,171116,4.0305991,0.8795203,4729,67.607147,1.6197281,4.5
19163,"Scott County, Iowa",12,171116,4.0270929,0.78134131,4729,67.607147,1.6197281,4.4
19165,"Shelby County, Iowa",1,11944,4.8141327,1.0967849,5243,62.4883,-13.192745,3
19165,"Shelby County, Iowa",2,11944,4.864367,1.1805091,5243,62.4883,-13.192745,2.5
19165,"Shelby County, Iowa",3,11944,4.8392496,1.1302747,5243,62.4883,-13.192745,2.9
19165,"Shelby County, Iowa",4,11944,5.3750839,1.3395847,5243,62.4883,-13.192745,7.8
19165,"Shelby County, Iowa",5,11944,5.4085732,1.3981916,5243,62.4883,-13.192745,6.3
19165,"Shelby County, Iowa",6,11944,5.3918285,1.3479571,5243,62.4883,-13.192745,4.9
19165,"Shelby County, Iowa",7,11944,5.4420629,1.2726055,5243,62.4883,-13.192745,4.2
19165,"Shelby County, Iowa",8,11944,5.4336905,1.3144675,5243,62.4883,-13.192745,3.9
19165,"Shelby County, Iowa",9,11944,5.50067,1.3730743,5243,62.4883,-13.192745,2.8
19165,"Shelby County, Iowa",10,11944,5.4755526,1.4149364,5243,62.4883,-13.192745,1.9
19165,"Shelby County, Iowa",11,11944,5.50067,1.3312123,5243,62.4883,-13.192745,2.2
19165,"Shelby County, Iowa",12,11944,5.5090423,1.1805091,5243,62.4883,-13.192745,2.5
19167,"Sioux County, Iowa",1,34621,4.3441844,1.2911239,6378,82.966034,6.8305664,2.9
19167,"Sioux County, Iowa",2,34621,4.4712749,1.3662229,6378,82.966034,6.8305664,2.5
19167,"Sioux County, Iowa",3,34621,4.4221716,1.3026775,6378,82.966034,6.8305664,2.9
19167,"Sioux County, Iowa",4,34621,4.5146008,1.2362438,6378,82.966034,6.8305664,5.7
19167,"Sioux County, Iowa",5,34621,4.5203776,1.305566,6378,82.966034,6.8305664,4.3
19167,"Sioux County, Iowa",6,34621,4.4799399,1.2911239,6378,82.966034,6.8305664,3.9
19167,"Sioux County, Iowa",7,34621,4.5117126,1.2391323,6378,82.966034,6.8305664,3.4
19167,"Sioux County, Iowa",8,34621,4.5146008,1.1871407,6378,82.966034,6.8305664,2.8
19167,"Sioux County, Iowa",9,34621,4.4366136,1.1871407,6378,82.966034,6.8305664,1.8
19167,"Sioux County, Iowa",10,34621,4.3875103,1.1842524,6378,82.966034,6.8305664,1.3
19167,"Sioux County, Iowa",11,34621,4.465498,1.0484966,6378,82.966034,6.8305664,1.6
19167,"Sioux County, Iowa",12,34621,4.4019527,0.91274083,6378,82.966034,6.8305664,1.8
19169,"Story County, Iowa",1,94834,4.4899507,1.2421706,5555,62.401741,0.24106598,2.2
19169,"Story County, Iowa",2,94834,4.5247483,1.3064934,5555,62.401741,0.24106598,1.7
19169,"Story County, Iowa",3,94834,4.4530444,1.2801316,5555,62.401741,0.24106598,2.1
19169,"Story County, Iowa",4,94834,4.5184216,1.2442795,5555,62.401741,0.24106598,8.5
19169,"Story County, Iowa",5,94834,4.5447836,1.2991121,5555,62.401741,0.24106598,7.1
19169,"Story County, Iowa",6,94834,4.559546,1.3022755,5555,62.401741,0.24106598,6.3
19169,"Story County, Iowa",7,94834,4.5679817,1.221081,5555,62.401741,0.24106598,5.2
19169,"Story County, Iowa",8,94834,4.550056,1.2158086,5555,62.401741,0.24106598,4.4
19169,"Story County, Iowa",9,94834,4.5848536,1.1915557,5555,62.401741,0.24106598,2.8
19169,"Story County, Iowa",10,94834,4.5405655,1.1905013,5555,62.401741,0.24106598,2
19169,"Story County, Iowa",11,94834,4.5057678,1.0502563,5555,62.401741,0.24106598,2.1
19169,"Story County, Iowa",12,94834,4.4804606,0.94586331,5555,62.401741,0.24106598,2.1
19171,"Tama County, Iowa",1,17423,6.147047,1.6587269,2204,57.795246,-2.5668564,5.1
19171,"Tama County, Iowa",2,17423,6.1298285,1.7103828,2204,57.795246,-2.5668564,4.4
19171,"Tama County, Iowa",3,17423,6.0207772,1.6415083,2204,57.795246,-2.5668564,4.9
19171,"Tama County, Iowa",4,17423,6.1068702,1.5381967,2204,57.795246,-2.5668564,8.2
19171,"Tama County, Iowa",5,17423,6.1987028,1.6472479,2204,57.795246,-2.5668564,8
19171,"Tama County, Iowa",6,17423,6.1757445,1.6415083,2204,57.795246,-2.5668564,6.5
19171,"Tama County, Iowa",7,17423,6.0953913,1.5496757,2204,57.795246,-2.5668564,6.3
19171,"Tama County, Iowa",8,17423,6.0839119,1.584113,2204,57.795246,-2.5668564,6
19171,"Tama County, Iowa",9,17423,6.0494747,1.5496757,2204,57.795246,-2.5668564,4.3
19171,"Tama County, Iowa",10,17423,6.0150375,1.4578431,2204,57.795246,-2.5668564,3.2
19171,"Tama County, Iowa",11,17423,5.9346843,1.2799174,2204,57.795246,-2.5668564,3.4
19171,"Tama County, Iowa",12,17423,5.9059863,1.147908,2204,57.795246,-2.5668564,4.5
19173,"Taylor County, Iowa",1,6209,3.6237719,0.90191656,3921,55.074398,6.5393219,2.4
19173,"Taylor County, Iowa",2,6209,3.5915606,0.86970526,3921,55.074398,6.5393219,1.8
19173,"Taylor County, Iowa",3,6209,3.5432436,0.83749396,3921,55.074398,6.5393219,2.3
19173,"Taylor County, Iowa",4,6209,3.6076663,0.7569657,3921,55.074398,6.5393219,6.3
19173,"Taylor County, Iowa",5,6209,3.575455,0.80528265,3921,55.074398,6.5393219,6.3
19173,"Taylor County, Iowa",6,6209,3.6881945,0.80528265,3921,55.074398,6.5393219,8.5
19173,"Taylor County, Iowa",7,6209,3.7526171,0.789177,3921,55.074398,6.5393219,5.6
19173,"Taylor County, Iowa",8,6209,3.8653567,0.86970526,3921,55.074398,6.5393219,3.8
19173,"Taylor County, Iowa",9,6209,3.8170397,0.85359961,3921,55.074398,6.5393219,2.6
19173,"Taylor County, Iowa",10,6209,3.8009341,0.86970526,3921,55.074398,6.5393219,2.2
19173,"Taylor County, Iowa",11,6209,3.8009341,0.77307135,3921,55.074398,6.5393219,2.5
19173,"Taylor County, Iowa",12,6209,3.7848284,0.69254309,3921,55.074398,6.5393219,2.3
19175,"Union County, Iowa",1,12539,1.3876705,0.43065634,3966,48.788136,-10.521618,4.2
19175,"Union County, Iowa",2,12539,1.3956456,0.46255681,3966,48.788136,-10.521618,3.9
19175,"Union County, Iowa",3,12539,1.3956456,0.43863147,3966,48.788136,-10.521618,4.2
19175,"Union County, Iowa",4,12539,1.427546,0.43065634,3966,48.788136,-10.521618,12.2
19175,"Union County, Iowa",5,12539,1.4434963,0.45458171,3966,48.788136,-10.521618,10.4
19175,"Union County, Iowa",6,12539,1.4514714,0.46255681,3966,48.788136,-10.521618,9.4
19175,"Union County, Iowa",7,12539,1.4674217,0.42268124,3966,48.788136,-10.521618,7.5
19175,"Union County, Iowa",8,12539,1.4674217,0.41470611,3966,48.788136,-10.521618,6.9
19175,"Union County, Iowa",9,12539,1.4993221,0.47850707,3966,48.788136,-10.521618,5.1
19175,"Union County, Iowa",10,12539,1.5072973,0.46255681,3966,48.788136,-10.521618,3.4
19175,"Union County, Iowa",11,12539,1.5232475,0.39875588,3966,48.788136,-10.521618,3.7
19175,"Union County, Iowa",12,12539,1.5152724,0.38280565,3966,48.788136,-10.521618,3.5
19177,"Van Buren County, Iowa",1,7380,2.1409214,0.73170733,1822,35.675179,-16.531178,3.9
19177,"Van Buren County, Iowa",2,7380,2.0867209,0.7588076,1822,35.675179,-16.531178,3.6
19177,"Van Buren County, Iowa",3,7380,2.0596206,0.7588076,1822,35.675179,-16.531178,3.6
19177,"Van Buren County, Iowa",4,7380,7.3577237,0.78590786,1822,35.675179,-16.531178,9.9
19177,"Van Buren County, Iowa",5,7380,2.0596206,0.70460707,1822,35.675179,-16.531178,8.3
19177,"Van Buren County, Iowa",6,7380,2.0460706,0.6775068,1822,35.675179,-16.531178,7.7
19177,"Van Buren County, Iowa",7,7380,2.0460706,0.65040648,1822,35.675179,-16.531178,5.6
19177,"Van Buren County, Iowa",8,7380,2.0189703,0.55555558,1822,35.675179,-16.531178,5.4
19177,"Van Buren County, Iowa",9,7380,2.0731707,0.54200542,1822,35.675179,-16.531178,3.7
19177,"Van Buren County, Iowa",10,7380,2.100271,0.52845526,1822,35.675179,-16.531178,2.6
19177,"Van Buren County, Iowa",11,7380,2.100271,0.48780489,1822,35.675179,-16.531178,2.7
19177,"Van Buren County, Iowa",12,7380,2.0867209,0.40650406,1822,35.675179,-16.531178,2.8
19179,"Wapello County, Iowa",1,35242,1.7791271,0.50224167,3752,43.540611,-7.6325264,4.4
19179,"Wapello County, Iowa",2,35242,1.7791271,0.50791669,3752,43.540611,-7.6325264,3.7
19179,"Wapello County, Iowa",3,35242,1.7961524,0.51075423,3752,43.540611,-7.6325264,4.2
19179,"Wapello County, Iowa",4,35242,1.8131775,0.49372908,3752,43.540611,-7.6325264,10.9
19179,"Wapello County, Iowa",5,35242,1.8330401,0.51642925,3752,43.540611,-7.6325264,10.3
19179,"Wapello County, Iowa",6,35242,1.816015,0.51075423,3752,43.540611,-7.6325264,9.4
19179,"Wapello County, Iowa",7,35242,1.8557403,0.49089155,3752,43.540611,-7.6325264,7.6
19179,"Wapello County, Iowa",8,35242,1.8670903,0.47954145,3752,43.540611,-7.6325264,7.4
19179,"Wapello County, Iowa",9,35242,1.8585778,0.4738664,3752,43.540611,-7.6325264,5.4
19179,"Wapello County, Iowa",10,35242,1.8443903,0.47670394,3752,43.540611,-7.6325264,4
19179,"Wapello County, Iowa",11,35242,1.8727654,0.44549116,3752,43.540611,-7.6325264,3.8
19179,"Wapello County, Iowa",12,35242,1.8245275,0.39441577,3752,43.540611,-7.6325264,3.8
19181,"Warren County, Iowa",1,48170,10.195142,2.3064148,9958,90.379936,14.796959,3.5
19181,"Warren County, Iowa",2,48170,10.271954,2.3686943,9958,90.379936,14.796959,3
19181,"Warren County, Iowa",3,48170,10.016608,2.2150717,9958,90.379936,14.796959,3.3
19181,"Warren County, Iowa",4,48170,10.128711,2.2171476,9958,90.379936,14.796959,9.8
19181,"Warren County, Iowa",5,48170,10.26365,2.3354785,9958,90.379936,14.796959,8.5
19181,"Warren County, Iowa",6,48170,10.247042,2.3437824,9958,90.379936,14.796959,7.2
19181,"Warren County, Iowa",7,48170,10.340461,2.2088437,9958,90.379936,14.796959,5.8
19181,"Warren County, Iowa",8,48170,10.404817,2.2316794,9958,90.379936,14.796959,5.1
19181,"Warren County, Iowa",9,48170,10.408968,2.2046916,9958,90.379936,14.796959,3.6
19181,"Warren County, Iowa",10,48170,10.261574,2.173552,9958,90.379936,14.796959,2.6
19181,"Warren County, Iowa",11,48170,10.240814,1.9929416,9958,90.379936,14.796959,2.8
19181,"Warren County, Iowa",12,48170,10.14947,1.7562798,9958,90.379936,14.796959,2.9
19183,"Washington County, Iowa",1,22115,3.8118923,0.9993217,5692,70.175934,1.0960236,3.9
19183,"Washington County, Iowa",2,22115,3.7214561,1.0264527,5692,70.175934,1.0960236,3.3
19183,"Washington County, Iowa",3,22115,3.6355414,0.98123443,5692,70.175934,1.0960236,3.4
19183,"Washington County, Iowa",4,22115,3.7124124,0.95862538,5692,70.175934,1.0960236,8.2
19183,"Washington County, Iowa",5,22115,3.7350216,0.9993217,5692,70.175934,1.0960236,7.6
19183,"Washington County, Iowa",6,22115,3.6581507,0.98123443,5692,70.175934,1.0960236,5.5
19183,"Washington County, Iowa",7,22115,3.6852815,0.94053811,5692,70.175934,1.0960236,4.6
19183,"Washington County, Iowa",8,22115,3.7214561,0.92697263,5692,70.175934,1.0960236,4.1
19183,"Washington County, Iowa",9,22115,3.7350216,0.93149447,5692,70.175934,1.0960236,3
19183,"Washington County, Iowa",10,22115,3.7259779,0.92245084,5692,70.175934,1.0960236,2.3
19183,"Washington County, Iowa",11,22115,3.6943252,0.80940539,5692,70.175934,1.0960236,2.5
19183,"Washington County, Iowa",12,22115,3.6626723,0.71896905,5692,70.175934,1.0960236,2.7
19185,"Wayne County, Iowa",1,6403,3.3109479,0.78088397,2680,33.525169,-21.661263,3
19185,"Wayne County, Iowa",2,6403,3.6701546,0.90582538,2680,33.525169,-21.661263,2.6
19185,"Wayne County, Iowa",3,6403,3.2797127,0.82773697,2680,33.525169,-21.661263,2.9
19185,"Wayne County, Iowa",4,6403,3.3265657,0.8433547,2680,33.525169,-21.661263,9.6
19185,"Wayne County, Iowa",5,6403,3.3265657,0.8433547,2680,33.525169,-21.661263,8.6
19185,"Wayne County, Iowa",6,6403,3.8575668,0.85897237,2680,33.525169,-21.661263,7.3
19185,"Wayne County, Iowa",7,6403,3.2328596,0.7340309,2680,33.525169,-21.661263,6.1
19185,"Wayne County, Iowa",8,6403,3.3109479,0.70279557,2680,33.525169,-21.661263,5.2
19185,"Wayne County, Iowa",9,6403,3.3109479,0.7340309,2680,33.525169,-21.661263,3.8
19185,"Wayne County, Iowa",10,6403,3.5452132,0.7340309,2680,33.525169,-21.661263,2.7
19185,"Wayne County, Iowa",11,6403,3.4827425,0.64032483,2680,33.525169,-21.661263,3.1
19185,"Wayne County, Iowa",12,6403,3.1703889,0.60908949,2680,33.525169,-21.661263,2.8
19187,"Webster County, Iowa",1,37050,2.8097167,0.81511474,5270,49.471272,-3.2277794,3.7
19187,"Webster County, Iowa",2,37050,2.7962213,0.88259107,5270,49.471272,-3.2277794,3.4
19187,"Webster County, Iowa",3,37050,2.728745,0.83940619,5270,49.471272,-3.2277794,3.8
19187,"Webster County, Iowa",4,37050,2.7881241,0.80431849,5270,49.471272,-3.2277794,9.9
19187,"Webster County, Iowa",5,37050,2.7800269,0.82321185,5270,49.471272,-3.2277794,8.7
19187,"Webster County, Iowa",6,37050,2.8070176,0.80971658,5270,49.471272,-3.2277794,8.1
19187,"Webster County, Iowa",7,37050,2.7476382,0.77732795,5270,49.471272,-3.2277794,6.7
19187,"Webster County, Iowa",8,37050,2.7719297,0.78272605,5270,49.471272,-3.2277794,6.1
19187,"Webster County, Iowa",9,37050,2.782726,0.77462888,5270,49.471272,-3.2277794,4.3
19187,"Webster County, Iowa",10,37050,2.7854252,0.7719298,5270,49.471272,-3.2277794,3.1
19187,"Webster County, Iowa",11,37050,2.7854252,0.72874492,5270,49.471272,-3.2277794,3.5
19187,"Webster County, Iowa",12,37050,2.7530365,0.634278,5270,49.471272,-3.2277794,3.4
19189,"Winnebago County, Iowa",1,10580,3.8185256,1.2381853,592,63.141026,17.52145,3.2
19189,"Winnebago County, Iowa",2,10580,3.7996218,1.3137996,592,63.141026,17.52145,2.9
19189,"Winnebago County, Iowa",3,10580,3.6862004,1.247637,592,63.141026,17.52145,3.5
19189,"Winnebago County, Iowa",4,10580,3.752363,1.2381853,592,63.141026,17.52145,17.2
19189,"Winnebago County, Iowa",5,10580,3.7145557,1.2759924,592,63.141026,17.52145,13.4
19189,"Winnebago County, Iowa",6,10580,3.6956522,1.2854443,592,63.141026,17.52145,10.4
19189,"Winnebago County, Iowa",7,10580,3.6672969,1.2192817,592,63.141026,17.52145,7.2
19189,"Winnebago County, Iowa",8,10580,3.752363,1.2381853,592,63.141026,17.52145,6.1
19189,"Winnebago County, Iowa",9,10580,3.6483932,1.2287334,592,63.141026,17.52145,4.8
19189,"Winnebago County, Iowa",10,10580,3.6483932,1.1625708,592,63.141026,17.52145,3.2
19189,"Winnebago County, Iowa",11,10580,3.6672969,1.0964084,592,63.141026,17.52145,3.6
19189,"Winnebago County, Iowa",12,10580,3.6483932,1.0207939,592,63.141026,17.52145,3.4
19191,"Winneshiek County, Iowa",1,20789,5.0266967,1.8711818,8254,73.664139,0.15477753,5.1
19191,"Winneshiek County, Iowa",2,20789,5.0170765,1.8711818,8254,73.664139,0.15477753,4
19191,"Winneshiek County, Iowa",3,20789,5.0651789,1.8471307,8254,73.664139,0.15477753,4.4
19191,"Winneshiek County, Iowa",4,20789,5.2479677,1.8038386,8254,73.664139,0.15477753,11.2
19191,"Winneshiek County, Iowa",5,20789,5.2575879,1.8663716,8254,73.664139,0.15477753,8.6
19191,"Winneshiek County, Iowa",6,20789,5.2816391,1.895233,8254,73.664139,0.15477753,8.2
19191,"Winneshiek County, Iowa",7,20789,5.1806245,1.8086488,8254,73.664139,0.15477753,6.7
19191,"Winneshiek County, Iowa",8,20789,5.2239165,1.8663716,8254,73.664139,0.15477753,5.1
19191,"Winneshiek County, Iowa",9,20789,5.2383471,1.851941,8254,73.664139,0.15477753,3.2
19191,"Winneshiek County, Iowa",10,20789,5.209486,1.8615614,8254,73.664139,0.15477753,2.5
19191,"Winneshiek County, Iowa",11,20789,5.2672086,1.6739622,8254,73.664139,0.15477753,2.8
19191,"Winneshiek County, Iowa",12,20789,5.2672086,1.4959835,8254,73.664139,0.15477753,3.4
19193,"Woodbury County, Iowa",1,102426,2.1947553,0.60531503,10214,57.675934,-5.1855164,3.6
19193,"Woodbury County, Iowa",2,102426,2.1625369,0.6209361,10214,57.675934,-5.1855164,3.2
19193,"Woodbury County, Iowa",3,102426,2.1322711,0.59359926,10214,57.675934,-5.1855164,3.5
19193,"Woodbury County, Iowa",4,102426,2.1322711,0.5604046,10214,57.675934,-5.1855164,10.2
19193,"Woodbury County, Iowa",5,102426,2.1586316,0.59067035,10214,57.675934,-5.1855164,9.9
19193,"Woodbury County, Iowa",6,102426,2.1752288,0.59652823,10214,57.675934,-5.1855164,8.5
19193,"Woodbury County, Iowa",7,102426,2.1830394,0.56626248,10214,57.675934,-5.1855164,6.7
19193,"Woodbury County, Iowa",8,102426,2.1654658,0.5604046,10214,57.675934,-5.1855164,6.1
19193,"Woodbury County, Iowa",9,102426,2.1586316,0.55942827,10214,57.675934,-5.1855164,4.2
19193,"Woodbury County, Iowa",10,102426,2.1361763,0.56138092,10214,57.675934,-5.1855164,3
19193,"Woodbury County, Iowa",11,102426,2.187921,0.51061255,10214,57.675934,-5.1855164,3.4
19193,"Woodbury County, Iowa",12,102426,2.1849921,0.45593894,10214,57.675934,-5.1855164,3.4
19195,"Worth County, Iowa",1,7562,11.610685,2.9489553,7658,72.026482,6.3715134,4.2
19195,"Worth County, Iowa",2,7562,11.716477,3.0944195,7658,72.026482,6.3715134,3.5
19195,"Worth County, Iowa",3,7562,11.610685,2.9621794,7658,72.026482,6.3715134,3.9
19195,"Worth County, Iowa",4,7562,11.742925,2.8696113,7658,72.026482,6.3715134,14
19195,"Worth County, Iowa",5,7562,11.835493,2.9886274,7658,72.026482,6.3715134,10.9
19195,"Worth County, Iowa",6,7562,11.637133,3.0282993,7658,72.026482,6.3715134,8.1
19195,"Worth County, Iowa",7,7562,11.703253,2.7770431,7658,72.026482,6.3715134,5.5
19195,"Worth County, Iowa",8,7562,11.690029,2.763819,7658,72.026482,6.3715134,4.6
19195,"Worth County, Iowa",9,7562,11.306533,2.6712511,7658,72.026482,6.3715134,3.6
19195,"Worth County, Iowa",10,7562,11.372653,2.763819,7658,72.026482,6.3715134,2.6
19195,"Worth County, Iowa",11,7562,11.3991,2.8828351,7658,72.026482,6.3715134,3.1
19195,"Worth County, Iowa",12,7562,11.227188,2.4993389,7658,72.026482,6.3715134,3.4
19197,"Wright County, Iowa",1,12891,3.0176091,0.94639671,7262,62.724594,6.8206444,3.1
19197,"Wright County, Iowa",2,12891,3.0020945,1.0006982,7262,62.724594,6.8206444,2.9
19197,"Wright County, Iowa",3,12891,2.9167635,0.95415407,7262,62.724594,6.8206444,3.4
19197,"Wright County, Iowa",4,12891,2.9322784,0.87658054,7262,62.724594,6.8206444,7.4
19197,"Wright County, Iowa",5,12891,2.9865799,0.93863934,7262,62.724594,6.8206444,6.9
19197,"Wright County, Iowa",6,12891,3.0486386,0.93863934,7262,62.724594,6.8206444,6
19197,"Wright County, Iowa",7,12891,2.9322784,0.87658054,7262,62.724594,6.8206444,5.1
19197,"Wright County, Iowa",8,12891,3.033124,0.89985263,7262,62.724594,6.8206444,4.7
19197,"Wright County, Iowa",9,12891,3.0641532,0.89985263,7262,62.724594,6.8206444,3.3
19197,"Wright County, Iowa",10,12891,3.0020945,0.8843379,7262,62.724594,6.8206444,2.6
19197,"Wright County, Iowa",11,12891,3.0253665,0.89209527,7262,62.724594,6.8206444,2.9
19197,"Wright County, Iowa",12,12891,3.0486386,0.79900706,7262,62.724594,6.8206444,2.8
20001,"Allen County, Kansas",1,12951,2.741101,0.55594164,4422,53.439079,-4.5671883,3.8
20001,"Allen County, Kansas",2,12951,2.7565439,0.58682728,4422,53.439079,-4.5671883,3.6
20001,"Allen County, Kansas",3,12951,2.7797081,0.57910585,4422,53.439079,-4.5671883,3
20001,"Allen County, Kansas",4,12951,2.7874296,0.525056,4422,53.439079,-4.5671883,8.6
20001,"Allen County, Kansas",5,12951,2.7797081,0.55594164,4422,53.439079,-4.5671883,7.5
20001,"Allen County, Kansas",6,12951,2.7797081,0.57138443,4422,53.439079,-4.5671883,7.2
20001,"Allen County, Kansas",7,12951,2.7797081,0.54049879,4422,53.439079,-4.5671883,8.2
20001,"Allen County, Kansas",8,12951,2.7874296,0.56366307,4422,53.439079,-4.5671883,7.3
20001,"Allen County, Kansas",9,12951,2.741101,0.53277737,4422,53.439079,-4.5671883,5
20001,"Allen County, Kansas",10,12951,2.6793299,0.50961316,4422,53.439079,-4.5671883,4.3
20001,"Allen County, Kansas",11,12951,2.6793299,0.4710061,4422,53.439079,-4.5671883,4.4
20001,"Allen County, Kansas",12,12951,2.6870513,0.4015134,4422,53.439079,-4.5671883,3.4
20003,"Anderson County, Kansas",1,7858,1.3362179,0.36905065,8067,49.597603,0.4813385,3.8
20003,"Anderson County, Kansas",2,7858,1.3362179,0.34359887,8067,49.597603,0.4813385,3.4
20003,"Anderson County, Kansas",3,7858,1.2980403,0.31814712,8067,49.597603,0.4813385,2.8
20003,"Anderson County, Kansas",4,7858,1.3616697,0.33087298,8067,49.597603,0.4813385,6.5
20003,"Anderson County, Kansas",5,7858,1.3998473,0.35632476,8067,49.597603,0.4813385,5.7
20003,"Anderson County, Kansas",6,7858,1.425299,0.33087298,8067,49.597603,0.4813385,5
20003,"Anderson County, Kansas",7,7858,1.438025,0.30542123,8067,49.597603,0.4813385,4.9
20003,"Anderson County, Kansas",8,7858,1.4507508,0.33087298,8067,49.597603,0.4813385,5.2
20003,"Anderson County, Kansas",9,7858,1.4889284,0.31814712,8067,49.597603,0.4813385,4.1
20003,"Anderson County, Kansas",10,7858,1.5143802,0.26724356,8067,49.597603,0.4813385,3.3
20003,"Anderson County, Kansas",11,7858,1.5271062,0.26724356,8067,49.597603,0.4813385,3.6
20003,"Anderson County, Kansas",12,7858,1.5525579,0.29269534,8067,49.597603,0.4813385,3
20005,"Atchison County, Kansas",1,16557,2.4400556,0.51941776,4336,50.264362,-3.3554993,5.3
20005,"Atchison County, Kansas",2,16557,2.4642146,0.57981521,4336,50.264362,-3.3554993,5.5
