cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619
12113,"Santa Rosa County, Florida",6,2020,79.292999,27.574554,6.3,5.413567543029785,1.060993432998657,7297
12113,"Santa Rosa County, Florida",3,2020,79.292999,27.574554,4,5.271410465240479,1.113463401794434,7297
12113,"Santa Rosa County, Florida",5,2020,79.292999,27.574554,8.699999999999999,5.389773368835449,1.146409749984741,7297
12113,"Santa Rosa County, Florida",11,2020,79.292999,27.574554,3.9,5.416008472442627,.9145653247833252,7297
12113,"Santa Rosa County, Florida",10,2020,79.292999,27.574554,3.7,5.393434047698975,1.005472779273987,7297
12113,"Santa Rosa County, Florida",9,2020,79.292999,27.574554,3.6,5.42455005645752,1.075026035308838,7297
12115,"Sarasota County, Florida",4,2020,67.682014,7.0209465,14.8,11.81801509857178,2.200692892074585,9440
12115,"Sarasota County, Florida",8,2020,67.682014,7.0209465,6.1,12.0436372756958,2.015522241592407,9440
12115,"Sarasota County, Florida",2,2020,67.682014,7.0209465,3,11.57329845428467,2.200190544128418,9440
12115,"Sarasota County, Florida",1,2020,67.682014,7.0209465,3.1,11.78409671783447,2.291645288467407,9440
12115,"Sarasota County, Florida",7,2020,67.682014,7.0209465,9.5,12.07177734375,2.026325941085815,9440
12115,"Sarasota County, Florida",6,2020,67.682014,7.0209465,8.5,11.90369129180908,2.01878833770752,9440
12115,"Sarasota County, Florida",3,2020,67.682014,7.0209465,4.2,11.7765588760376,2.153206825256348,9440
12115,"Sarasota County, Florida",5,2020,67.682014,7.0209465,12.5,11.85947132110596,2.200692892074585,9440
12115,"Sarasota County, Florida",11,2020,67.682014,7.0209465,4.8,11.99162864685059,1.744172930717468,9440
12115,"Sarasota County, Florida",10,2020,67.682014,7.0209465,4.7,12.02805995941162,1.92029869556427,9440
12115,"Sarasota County, Florida",9,2020,67.682014,7.0209465,5.2,12.00469303131104,1.999190926551819,9440
12117,"Seminole County, Florida",4,2020,83.950966,23.811291,13.1,12.4717493057251,2.611169338226318,8230
12117,"Seminole County, Florida",8,2020,83.950966,23.811291,7,12.68759632110596,2.395321846008301,8230
12117,"Seminole County, Florida",2,2020,83.950966,23.811291,2.8,12.22271156311035,2.594687461853027,8230
12117,"Seminole County, Florida",1,2020,83.950966,23.811291,2.9,12.40943336486816,2.718867540359497,8230
12117,"Seminole County, Florida",7,2020,83.950966,23.811291,10.5,12.69437026977539,2.404578924179077,8230
12117,"Seminole County, Florida",6,2020,83.950966,23.811291,10,12.61037921905518,2.380645990371704,8230
12117,"Seminole County, Florida",3,2020,83.950966,23.811291,4.1,12.43472099304199,2.521082401275635,8230
12117,"Seminole County, Florida",5,2020,83.950966,23.811291,13.5,12.50155258178711,2.622684240341187,8230
12117,"Seminole County, Florida",11,2020,83.950966,23.811291,5.4,12.56522274017334,1.983946919441223,8230
12117,"Seminole County, Florida",10,2020,83.950966,23.811291,5.5,12.58802700042725,2.20002031326294,8230
12117,"Seminole County, Florida",9,2020,83.950966,23.811291,6,12.65892219543457,2.389451503753662,8230
12119,"Sumter County, Florida",4,2020,71.98671,15.391556,12.3,4.930935382843018,1.00890052318573,4632
12119,"Sumter County, Florida",8,2020,71.98671,15.391556,6.4,5.038340091705322,.9270263910293579,4632
12119,"Sumter County, Florida",2,2020,71.98671,15.391556,4.6,4.808564186096191,1.006259441375732,4632
12119,"Sumter County, Florida",1,2020,71.98671,15.391556,4.6,4.90716552734375,1.087253212928772,4632
12119,"Sumter County, Florida",7,2020,71.98671,15.391556,9.9,5.066511631011963,.930547833442688,4632
12119,"Sumter County, Florida",6,2020,71.98671,15.391556,9.4,5.000483989715576,.9331889748573303,4632
12119,"Sumter County, Florida",3,2020,71.98671,15.391556,6.3,4.923011779785156,.9965753555297852,4632
12119,"Sumter County, Florida",5,2020,71.98671,15.391556,11.9,4.968791007995606,.9983360767364502,4632
12119,"Sumter County, Florida",11,2020,71.98671,15.391556,6,5.057708263397217,.7474315166473389,4632
12119,"Sumter County, Florida",10,2020,71.98671,15.391556,5.6,5.04450273513794,.8345878720283508,4632
12119,"Sumter County, Florida",9,2020,71.98671,15.391556,5.7,5.080597400665283,.909419059753418,4632
12121,"Suwannee County, Florida",4,2020,33.242096,5.3594818,8.199999999999999,2.050260066986084,.5497903823852539,10043
12121,"Suwannee County, Florida",8,2020,33.242096,5.3594818,5,2.06400465965271,.4948113560676575,10043
12121,"Suwannee County, Florida",2,2020,33.242096,5.3594818,3.4,1.942592740058899,.5543719530105591,10043
12121,"Suwannee County, Florida",1,2020,33.242096,5.3594818,3.5,1.986117839813232,.5749891400337219,10043
12121,"Suwannee County, Florida",7,2020,33.242096,5.3594818,8.1,2.070877075195313,.4902297556400299,10043
12121,"Suwannee County, Florida",6,2020,33.242096,5.3594818,6.8,2.038805961608887,.4902297556400299,10043
12121,"Suwannee County, Florida",3,2020,33.242096,5.3594818,4.7,2.022770404815674,.5429180264472961,10043
12121,"Suwannee County, Florida",5,2020,33.242096,5.3594818,8,2.027352094650269,.5383363962173462,10043
12121,"Suwannee County, Florida",11,2020,33.242096,5.3594818,5,2.080040216445923,.4031796157360077,10043
12121,"Suwannee County, Florida",10,2020,33.242096,5.3594818,4.7,2.0548415184021,.4581586718559265,10043
12121,"Suwannee County, Florida",9,2020,33.242096,5.3594818,4.4,2.059423208236694,.4971021413803101,10043
12123,"Taylor County, Florida",4,2020,13.957512,-27.502869,7.9,1.386059641838074,.4251173436641693,4111
12123,"Taylor County, Florida",8,2020,13.957512,-27.502869,6.1,1.377203106880188,.3808342814445496,4111
12123,"Taylor County, Florida",2,2020,13.957512,-27.502869,3.3,1.350633263587952,.4074041247367859,4111
12123,"Taylor County, Florida",1,2020,13.957512,-27.502869,3.5,1.346204996109009,.4206890463829041,4111
12123,"Taylor County, Florida",7,2020,13.957512,-27.502869,8.9,1.341776609420776,.3852626085281372,4111
12123,"Taylor County, Florida",6,2020,13.957512,-27.502869,7.1,1.36391818523407,.4029758274555206,4111
12123,"Taylor County, Florida",3,2020,13.957512,-27.502869,4.7,1.390488028526306,.4118324220180512,4111
12123,"Taylor County, Florida",5,2020,13.957512,-27.502869,8.5,1.381631374359131,.3985475301742554,4111
12123,"Taylor County, Florida",11,2020,13.957512,-27.502869,6.4,1.31520676612854,.3454078435897827,4111
12123,"Taylor County, Florida",10,2020,13.957512,-27.502869,5.7,1.346204996109009,.3675493896007538,4111
12123,"Taylor County, Florida",9,2020,13.957512,-27.502869,5.4,1.341776609420776,.371977686882019,4111
12125,"Union County, Florida",4,2020,23.771759,6.9651794,6.8,.046177189797163,.0131934825330973,6492
12125,"Union County, Florida",8,2020,23.771759,6.9651794,4.2,.0593706704676151,.0197902228683233,6492
12125,"Union County, Florida",2,2020,23.771759,6.9651794,2.8,.0527739301323891,.0131934825330973,6492
12125,"Union County, Florida",1,2020,23.771759,6.9651794,3,.0527739301323891,.0131934825330973,6492
12125,"Union County, Florida",7,2020,23.771759,6.9651794,6.9,.0593706704676151,.0197902228683233,6492
12125,"Union County, Florida",6,2020,23.771759,6.9651794,5.4,.0593706704676151,.0131934825330973,6492
12125,"Union County, Florida",3,2020,23.771759,6.9651794,3.9,.046177189797163,.0131934825330973,6492
12125,"Union County, Florida",5,2020,23.771759,6.9651794,6.4,.0527739301323891,.0131934825330973,6492
12125,"Union County, Florida",11,2020,23.771759,6.9651794,4.6,.0593706704676151,.0065967412665486,6492
12125,"Union County, Florida",10,2020,23.771759,6.9651794,4.1,.0593706704676151,.0197902228683233,6492
12125,"Union County, Florida",9,2020,23.771759,6.9651794,3.5,.0593706704676151,.0197902228683233,6492
12127,"Volusia County, Florida",4,2020,59.896126,14.089996,14.6,7.719368934631348,1.252334594726563,7254
12127,"Volusia County, Florida",8,2020,59.896126,14.089996,6.9,7.770660400390625,1.173439621925354,7254
12127,"Volusia County, Florida",2,2020,59.896126,14.089996,3.4,6.596829414367676,1.230408430099487,7254
12127,"Volusia County, Florida",1,2020,59.896126,14.089996,3.5,6.097618103027344,1.27523946762085,7254
12127,"Volusia County, Florida",7,2020,59.896126,14.089996,10.6,7.657310009002686,1.166000366210938,7254
12127,"Volusia County, Florida",6,2020,59.896126,14.089996,9.5,7.655548095703125,1.165021538734436,7254
12127,"Volusia County, Florida",3,2020,59.896126,14.089996,4.9,7.665336608886719,1.201826095581055,7254
12127,"Volusia County, Florida",5,2020,59.896126,14.089996,13.3,7.724850654602051,1.254487991333008,7254
12127,"Volusia County, Florida",11,2020,59.896126,14.089996,5.9,7.691569805145264,.973950982093811,7254
12127,"Volusia County, Florida",10,2020,59.896126,14.089996,5.7,7.737771511077881,1.073988914489746,7254
12127,"Volusia County, Florida",9,2020,59.896126,14.089996,5.9,7.762242317199707,1.167566537857056,7254
12129,"Wakulla County, Florida",4,2020,55.079075,11.46854,7.7,.721721887588501,.1277383863925934,7332
12129,"Wakulla County, Florida",8,2020,55.079075,11.46854,4.1,.721721887588501,.1277383863925934,7332
12129,"Wakulla County, Florida",2,2020,55.079075,11.46854,2.8,.7249153852462769,.1309318542480469,7332
12129,"Wakulla County, Florida",1,2020,55.079075,11.46854,2.9,.8207191824913025,.1373187750577927,7332
12129,"Wakulla County, Florida",7,2020,55.079075,11.46854,6.3,.737689197063446,.1213514730334282,7332
12129,"Wakulla County, Florida",6,2020,55.079075,11.46854,5.6,.7344957590103149,.1149645522236824,7332
12129,"Wakulla County, Florida",3,2020,55.079075,11.46854,3.9,.7600434422492981,.1277383863925934,7332
12129,"Wakulla County, Florida",5,2020,55.079075,11.46854,7.1,.7185284495353699,.1181580126285553,7332
12129,"Wakulla County, Florida",11,2020,55.079075,11.46854,3.7,.7153350114822388,.1021907106041908,7332
12129,"Wakulla County, Florida",10,2020,55.079075,11.46854,3.4,.7121415138244629,.1181580126285553,7332
12129,"Wakulla County, Florida",9,2020,55.079075,11.46854,3.4,.7185284495353699,.1213514730334282,7332
12131,"Walton County, Florida",4,2020,62.177147,18.22221,14.5,,4.120075225830078,11183
12131,"Walton County, Florida",8,2020,62.177147,18.22221,4.6,,3.855155467987061,11183
12131,"Walton County, Florida",2,2020,62.177147,18.22221,2.8,,4.087569713592529,11183
12131,"Walton County, Florida",1,2020,62.177147,18.22221,3,,4.230594158172607,11183
12131,"Walton County, Florida",7,2020,62.177147,18.22221,7.4,,3.879534482955933,11183
12131,"Walton County, Florida",6,2020,62.177147,18.22221,6.8,,3.845403671264648,11183
12131,"Walton County, Florida",3,2020,62.177147,18.22221,3.8,,3.973800659179688,11183
12131,"Walton County, Florida",5,2020,62.177147,18.22221,10.9,,4.12982702255249,11183
12131,"Walton County, Florida",11,2020,62.177147,18.22221,4.3,,3.253803253173828,11183
12131,"Walton County, Florida",10,2020,62.177147,18.22221,4,,3.536601305007935,11183
12131,"Walton County, Florida",9,2020,62.177147,18.22221,4.1,,3.811272859573364,11183
12133,"Washington County, Florida",4,2020,34.863373,18.84127,9.800000000000001,.3329678773880005,.0649693459272385,-1308
12133,"Washington County, Florida",8,2020,34.863373,18.84127,4.7,.357331395149231,.0527875907719135,-1308
12133,"Washington County, Florida",2,2020,34.863373,18.84127,3.5,.3167255520820618,.0568481758236885,-1308
12133,"Washington County, Florida",1,2020,34.863373,18.84127,3.6,.3167255520820618,.0527875907719135,-1308
12133,"Washington County, Florida",7,2020,34.863373,18.84127,7.7,.3532707989215851,.0527875907719135,-1308
12133,"Washington County, Florida",6,2020,34.863373,18.84127,6.8,.3410890400409699,.0446664243936539,-1308
12133,"Washington County, Florida",3,2020,34.863373,18.84127,4.6,.3207861185073853,.0609087571501732,-1308
12133,"Washington County, Florida",5,2020,34.863373,18.84127,9,.3329678773880005,.0730905085802078,-1308
12133,"Washington County, Florida",11,2020,34.863373,18.84127,4.9,.3898160457611084,.0730905085802078,-1308
12133,"Washington County, Florida",10,2020,34.863373,18.84127,4.6,.3898160457611084,.0649693459272385,-1308
12133,"Washington County, Florida",9,2020,34.863373,18.84127,4.1,.357331395149231,.0568481758236885,-1308
13001,"Appling County, Georgia",4,2020,31.873482,15.753326,7.1,1.531776189804077,.3204779922962189,2916
13001,"Appling County, Georgia",8,2020,31.873482,15.753326,4,1.618685483932495,.3476371467113495,2916
13001,"Appling County, Georgia",2,2020,31.873482,15.753326,3.7,1.482889771461487,.3367734849452972,2916
13001,"Appling County, Georgia",1,2020,31.873482,15.753326,3.8,1.526344418525696,.3476371467113495,2916
13001,"Appling County, Georgia",7,2020,31.873482,15.753326,4.9,1.564367175102234,.3367734849452972,2916
13001,"Appling County, Georgia",6,2020,31.873482,15.753326,4.6,1.553503513336182,.325909823179245,2916
13001,"Appling County, Georgia",3,2020,31.873482,15.753326,4.5,1.515480756759644,.2987506687641144,2916
13001,"Appling County, Georgia",5,2020,31.873482,15.753326,5.3,1.493753433227539,.3041824996471405,2916
13001,"Appling County, Georgia",11,2020,31.873482,15.753326,3.7,1.569799065589905,.282455176115036,2916
13001,"Appling County, Georgia",10,2020,31.873482,15.753326,3,1.580662727355957,.3367734849452972,2916
13001,"Appling County, Georgia",9,2020,31.873482,15.753326,4.1,1.569799065589905,.325909823179245,2916
13003,"Atkinson County, Georgia",4,2020,35.160492,3.1091232,7.6,.0604741163551807,.0241896472871304,5901
13003,"Atkinson County, Georgia",8,2020,35.160492,3.1091232,3.1,.0604741163551807,.0120948236435652,5901
13003,"Atkinson County, Georgia",2,2020,35.160492,3.1091232,3,.0604741163551807,.0241896472871304,5901
13003,"Atkinson County, Georgia",1,2020,35.160492,3.1091232,2.7,.0604741163551807,.0241896472871304,5901
13003,"Atkinson County, Georgia",7,2020,35.160492,3.1091232,4.1,.0604741163551807,.0120948236435652,5901
13003,"Atkinson County, Georgia",6,2020,35.160492,3.1091232,4.1,.0604741163551807,.0120948236435652,5901
13003,"Atkinson County, Georgia",3,2020,35.160492,3.1091232,4.1,.0604741163551807,.0241896472871304,5901
13003,"Atkinson County, Georgia",5,2020,35.160492,3.1091232,4.3,.0604741163551807,.0241896472871304,5901
13003,"Atkinson County, Georgia",11,2020,35.160492,3.1091232,3.2,.0725689381361008,0,5901
13003,"Atkinson County, Georgia",10,2020,35.160492,3.1091232,2.6,.0604741163551807,.0120948236435652,5901
13003,"Atkinson County, Georgia",9,2020,35.160492,3.1091232,3.5,.0604741163551807,.0120948236435652,5901
13005,"Bacon County, Georgia",4,2020,21.811249,-9.733078,7.6,.1333214789628983,.008888098411262,216
13005,"Bacon County, Georgia",8,2020,21.811249,-9.733078,4.1,.1333214789628983,.0177761968225241,216
13005,"Bacon County, Georgia",2,2020,21.811249,-9.733078,3.8,.1333214789628983,.0177761968225241,216
13005,"Bacon County, Georgia",1,2020,21.811249,-9.733078,3.7,.1244333833456039,.0177761968225241,216
13005,"Bacon County, Georgia",7,2020,21.811249,-9.733078,5.6,.1155452877283096,.0177761968225241,216
13005,"Bacon County, Georgia",6,2020,21.811249,-9.733078,4.8,.1066571846604347,.008888098411262,216
13005,"Bacon County, Georgia",3,2020,21.811249,-9.733078,5,.1333214789628983,.008888098411262,216
13005,"Bacon County, Georgia",5,2020,21.811249,-9.733078,5,.0977690890431404,.008888098411262,216
13005,"Bacon County, Georgia",11,2020,21.811249,-9.733078,4,.1510976850986481,.0177761968225241,216
13005,"Bacon County, Georgia",10,2020,21.811249,-9.733078,3.3,.1599857807159424,.0266642961651087,216
13005,"Bacon County, Georgia",9,2020,21.811249,-9.733078,4.1,.1333214789628983,.0177761968225241,216
13007,"Baker County, Georgia",4,2020,27.926727,9.7162094,8.1,1.446153879165649,.2153846174478531,-12986
13007,"Baker County, Georgia",8,2020,27.926727,9.7162094,5.5,1.661538481712341,.3384615480899811,-12986
13007,"Baker County, Georgia",2,2020,27.926727,9.7162094,4.6,1.046153903007507,.1538461595773697,-12986
13007,"Baker County, Georgia",1,2020,27.926727,9.7162094,4.2,1.384615421295166,.4000000059604645,-12986
13007,"Baker County, Georgia",7,2020,27.926727,9.7162094,7.4,1.476923108100891,.3384615480899811,-12986
13007,"Baker County, Georgia",6,2020,27.926727,9.7162094,6.7,1.476923108100891,.3384615480899811,-12986
13007,"Baker County, Georgia",3,2020,27.926727,9.7162094,5.2,1.384615421295166,.2153846174478531,-12986
13007,"Baker County, Georgia",5,2020,27.926727,9.7162094,6.4,1.415384650230408,.3692307770252228,-12986
13007,"Baker County, Georgia",11,2020,27.926727,9.7162094,5.5,1.600000023841858,.2769230902194977,-12986
13007,"Baker County, Georgia",10,2020,27.926727,9.7162094,4.2,1.6307692527771,.2769230902194977,-12986
13007,"Baker County, Georgia",9,2020,27.926727,9.7162094,5.8,1.600000023841858,.3076923191547394,-12986
13009,"Baldwin County, Georgia",4,2020,33.578979,9.8986053,10.4,.6134299635887146,.1375305652618408,9077
13009,"Baldwin County, Georgia",8,2020,33.578979,9.8986053,6,.617796003818512,.1287984699010849,9077
13009,"Baldwin County, Georgia",2,2020,33.578979,9.8986053,4.5,.5981488227844238,.1397135853767395,9077
13009,"Baldwin County, Georgia",1,2020,33.578979,9.8986053,4.6,.6046978831291199,.1462626606225967,9077
13009,"Baldwin County, Georgia",7,2020,33.578979,9.8986053,8.1,.617796003818512,.1309814900159836,9077
13009,"Baldwin County, Georgia",6,2020,33.578979,9.8986053,7.8,.5981488227844238,.1222493872046471,9077
13009,"Baldwin County, Georgia",3,2020,33.578979,9.8986053,5.6,.5894166827201843,.1309814900159836,9077
13009,"Baldwin County, Georgia",5,2020,33.578979,9.8986053,8.199999999999999,.6003318428993225,.1353475302457809,9077
13009,"Baldwin County, Georgia",11,2020,33.578979,9.8986053,5.9,.6134299635887146,.1157003119587898,9077
13009,"Baldwin County, Georgia",10,2020,33.578979,9.8986053,4.9,.617796003818512,.1135172918438911,9077
13009,"Baldwin County, Georgia",9,2020,33.578979,9.8986053,6.4,.6221620440483093,.126615434885025,9077
13011,"Banks County, Georgia",4,2020,46.617065,23.910126,9,1.745200753211975,.3981239199638367,7090
13011,"Banks County, Georgia",8,2020,46.617065,23.910126,3.3,1.717931985855103,.3872164189815521,7090
13011,"Banks County, Georgia",2,2020,46.617065,23.910126,2.8,1.72883939743042,.4035776555538178,7090
13011,"Banks County, Georgia",1,2020,46.617065,23.910126,2.9,1.783376932144165,.4199389219284058,7090
13011,"Banks County, Georgia",7,2020,46.617065,23.910126,4.7,1.723385691642761,.3926701545715332,7090
13011,"Banks County, Georgia",6,2020,46.617065,23.910126,4.7,1.717931985855103,.3926701545715332,7090
13011,"Banks County, Georgia",3,2020,46.617065,23.910126,3.8,1.739746928215027,.3763088881969452,7090
13011,"Banks County, Georgia",5,2020,46.617065,23.910126,6.4,1.734293222427368,.4035776555538178,7090
13011,"Banks County, Georgia",11,2020,46.617065,23.910126,2.9,1.652486920356751,.3108638823032379,7090
13011,"Banks County, Georgia",10,2020,46.617065,23.910126,2.6,1.674301862716675,.3654013872146606,7090
13011,"Banks County, Georgia",9,2020,46.617065,23.910126,3.7,1.685209393501282,.3926701545715332,7090
13013,"Barrow County, Georgia",4,2020,72.606682,35.312668,11.6,3.201527118682861,.5154076814651489,9212
13013,"Barrow County, Georgia",8,2020,72.606682,35.312668,4.3,3.166075706481934,.5194982290267944,9212
13013,"Barrow County, Georgia",2,2020,72.606682,35.312668,2.9,3.277883768081665,.5290428400039673,9212
13013,"Barrow County, Georgia",1,2020,72.606682,35.312668,2.9,3.321516275405884,.5563130378723145,9212
13013,"Barrow County, Georgia",7,2020,72.606682,35.312668,5.9,2.605672121047974,.5263158082962036,9212
13013,"Barrow County, Georgia",6,2020,72.606682,35.312668,6,2.555222272872925,.5194982290267944,9212
13013,"Barrow County, Georgia",3,2020,72.606682,35.312668,3.7,3.281974315643311,.5017725825309753,9212
13013,"Barrow County, Georgia",5,2020,72.606682,35.312668,8,2.545677661895752,.5208617448806763,9212
13013,"Barrow County, Georgia",11,2020,72.606682,35.312668,3.9,3.108808279037476,.437687486410141,9212
13013,"Barrow County, Georgia",10,2020,72.606682,35.312668,3.2,3.127897500991821,.4595036804676056,9212
13013,"Barrow County, Georgia",9,2020,72.606682,35.312668,4.4,3.168802738189697,.5085901021957398,9212
13015,"Bartow County, Georgia",4,2020,65.632599,28.183125,14.4,10.57464027404785,2.176728010177612,6858
13015,"Bartow County, Georgia",8,2020,65.632599,28.183125,5.2,10.8532304763794,2.040375947952271,6858
13015,"Bartow County, Georgia",2,2020,65.632599,28.183125,3.4,10.39120292663574,2.159070730209351,6858
13015,"Bartow County, Georgia",1,2020,65.632599,28.183125,3.4,10.5766019821167,2.260108709335327,6858
13015,"Bartow County, Georgia",7,2020,65.632599,28.183125,7.2,10.92680168151856,2.060975790023804,6858
13015,"Bartow County, Georgia",6,2020,65.632599,28.183125,7.2,10.83655452728272,2.063918590545654,6858
13015,"Bartow County, Georgia",3,2020,65.632599,28.183125,4.3,10.53834533691406,2.11100435256958,6858
13015,"Bartow County, Georgia",5,2020,65.632599,28.183125,9.4,10.59916400909424,2.205175399780273,6858
13015,"Bartow County, Georgia",11,2020,65.632599,28.183125,4.6,10.54815483093262,1.726471900939941,6858
13015,"Bartow County, Georgia",10,2020,65.632599,28.183125,3.8,10.73747825622559,1.890290498733521,6858
13015,"Bartow County, Georgia",9,2020,65.632599,28.183125,5.1,10.86794471740723,2.032528400421143,6858
13017,"Ben Hill County, Georgia",4,2020,16.797684,5.7383957,10.9,.2987647354602814,.0632002279162407,2719
13017,"Ben Hill County, Georgia",8,2020,16.797684,5.7383957,6.2,.3102556765079498,.0574547536671162,2719
13017,"Ben Hill County, Georgia",2,2020,16.797684,5.7383957,5.6,.3160011470317841,.0574547536671162,2719
13017,"Ben Hill County, Georgia",1,2020,16.797684,5.7383957,5.8,.3217466175556183,.0689457058906555,2719
13017,"Ben Hill County, Georgia",7,2020,16.797684,5.7383957,7.5,.3102556765079498,.0574547536671162,2719
13017,"Ben Hill County, Georgia",6,2020,16.797684,5.7383957,7,.3160011470317841,.0574547536671162,2719
13017,"Ben Hill County, Georgia",3,2020,16.797684,5.7383957,7.2,.3045102059841156,.0632002279162407,2719
13017,"Ben Hill County, Georgia",5,2020,16.797684,5.7383957,6.8,.3102556765079498,.0574547536671162,2719
13017,"Ben Hill County, Georgia",11,2020,16.797684,5.7383957,6.7,.2987647354602814,.0574547536671162,2719
13017,"Ben Hill County, Georgia",10,2020,16.797684,5.7383957,5.3,.3160011470317841,.0632002279162407,2719
13017,"Ben Hill County, Georgia",9,2020,16.797684,5.7383957,6.5,.3160011470317841,.0632002279162407,2719
13019,"Berrien County, Georgia",4,2020,26.118286,18.703972,13.6,.3370904922485352,.0790055841207504,4675
13019,"Berrien County, Georgia",8,2020,26.118286,18.703972,4.4,.3792268037796021,.0948067009449005,4675
13019,"Berrien County, Georgia",2,2020,26.118286,18.703972,4.5,.3212893605232239,.0632044672966003,4675
13019,"Berrien County, Georgia",1,2020,26.118286,18.703972,4.6,.3476245701313019,.0737385451793671,4675
13019,"Berrien County, Georgia",7,2020,26.118286,18.703972,5.9,.3686927258968353,.0895396620035172,4675
13019,"Berrien County, Georgia",6,2020,26.118286,18.703972,5.5,.3634256720542908,.0737385451793671,4675
13019,"Berrien County, Georgia",3,2020,26.118286,18.703972,5.5,.3212893605232239,.057937428355217,4675
13019,"Berrien County, Georgia",5,2020,26.118286,18.703972,6.4,.3528915941715241,.0790055841207504,4675
13019,"Berrien County, Georgia",11,2020,26.118286,18.703972,4.2,.3581586480140686,.0790055841207504,4675
13019,"Berrien County, Georgia",10,2020,26.118286,18.703972,3.4,.3634256720542908,.0684715062379837,4675
13019,"Berrien County, Georgia",9,2020,26.118286,18.703972,4.8,.3686927258968353,.0895396620035172,4675
13021,"Bibb County, Georgia",4,2020,28.712799,-5.7015915,12,4.775802135467529,1.304849743843079,4226
13021,"Bibb County, Georgia",8,2020,28.712799,-5.7015915,7.3,4.775153160095215,1.23610520362854,4226
13021,"Bibb County, Georgia",2,2020,28.712799,-5.7015915,3.9,4.718082427978516,1.324305772781372,4226
13021,"Bibb County, Georgia",1,2020,28.712799,-5.7015915,3.8,4.777099132537842,1.454012513160706,4226
13021,"Bibb County, Georgia",7,2020,28.712799,-5.7015915,9.5,4.768668174743652,1.240644931793213,4226
13021,"Bibb County, Georgia",6,2020,28.712799,-5.7015915,8.6,4.764776706695557,1.230268359184265,4226
13021,"Bibb County, Georgia",3,2020,28.712799,-5.7015915,4.8,4.762182712554932,1.259452342987061,4226
13021,"Bibb County, Georgia",5,2020,28.712799,-5.7015915,9.6,4.803040504455566,1.306146860122681,4226
13021,"Bibb County, Georgia",11,2020,28.712799,-5.7015915,6.7,4.852977275848389,1.053867220878601,4226
13021,"Bibb County, Georgia",10,2020,28.712799,-5.7015915,5.6,4.88605260848999,1.191356301307678,4226
13021,"Bibb County, Georgia",9,2020,28.712799,-5.7015915,7.6,4.779693126678467,1.248427271842957,4226
13025,"Brantley County, Georgia",4,2020,28.527985,.23399353,11.4,1.950768947601318,.1575829982757568,2020
13025,"Brantley County, Georgia",8,2020,28.527985,.23399353,4.7,1.972504496574402,.1304135173559189,2020
13025,"Brantley County, Georgia",2,2020,28.527985,.23399353,3.9,1.956202745437622,.152149111032486,2020
13025,"Brantley County, Georgia",1,2020,28.527985,.23399353,4.1,1.972504496574402,.1793185919523239,2020
13025,"Brantley County, Georgia",7,2020,28.527985,.23399353,6.2,1.967070579528809,.1412813067436218,2020
13025,"Brantley County, Georgia",6,2020,28.527985,.23399353,6.5,1.972504496574402,.1249796226620674,2020
13025,"Brantley County, Georgia",3,2020,28.527985,.23399353,4.7,1.950768947601318,.1412813067436218,2020
13025,"Brantley County, Georgia",5,2020,28.527985,.23399353,7.5,1.972504496574402,.1467152088880539,2020
13025,"Brantley County, Georgia",11,2020,28.527985,.23399353,4.6,1.977938413619995,.076074555516243,2020
13025,"Brantley County, Georgia",10,2020,28.527985,.23399353,3.7,1.983372330665588,.0923762395977974,2020
13025,"Brantley County, Georgia",9,2020,28.527985,.23399353,5.1,1.967070579528809,.1141118332743645,2020
13027,"Brooks County, Georgia",4,2020,35.073929,-6.955677,7.5,2.569510936737061,.5113455057144165,3738
13027,"Brooks County, Georgia",8,2020,35.073929,-6.955677,4.7,2.786832809448242,.5177372694015503,3738
13027,"Brooks County, Georgia",2,2020,35.073929,-6.955677,3.7,2.518376588821411,.5241290926933289,3738
13027,"Brooks County, Georgia",1,2020,35.073929,-6.955677,3.6,2.473633766174316,.5560882091522217,3738
13027,"Brooks County, Georgia",7,2020,35.073929,-6.955677,6.4,2.684563875198364,.498561829328537,3738
13027,"Brooks County, Georgia",6,2020,35.073929,-6.955677,5.4,2.620645523071289,.5113455057144165,3738
13027,"Brooks County, Georgia",3,2020,35.073929,-6.955677,4.9,2.563119173049927,.4921700358390808,3738
13027,"Brooks County, Georgia",5,2020,35.073929,-6.955677,5.6,2.601470232009888,.5496963858604431,3738
13027,"Brooks County, Georgia",11,2020,35.073929,-6.955677,4.6,2.972195625305176,.4154681861400604,3738
13027,"Brooks County, Georgia",10,2020,35.073929,-6.955677,3.7,2.97858738899231,.4793863892555237,3738
13027,"Brooks County, Georgia",9,2020,35.073929,-6.955677,5.2,2.825183868408203,.498561829328537,3738
13029,"Bryan County, Georgia",4,2020,80.19371,12.261826,12.5,3.970208883285523,.7975603938102722,6762
13029,"Bryan County, Georgia",8,2020,80.19371,12.261826,4.7,4.01125955581665,.7770349383354187,6762
13029,"Bryan County, Georgia",2,2020,80.19371,12.261826,3.1,4.022988319396973,.7770349383354187,6762
13029,"Bryan County, Georgia",1,2020,80.19371,12.261826,3.1,4.058175086975098,.8327468633651733,6762
13029,"Bryan County, Georgia",7,2020,80.19371,12.261826,6.2,4.043513774871826,.7711705565452576,6762
13029,"Bryan County, Georgia",6,2020,80.19371,12.261826,6.5,4.002462863922119,.7330518364906311,6762
