cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619,counts,pop_county
5063,"Independence County, Arkansas",8,2020,49.967247,-1.5096397,6.2,1.94707,.34566566,6727,721,37030
5063,"Independence County, Arkansas",9,2020,49.967247,-1.5096397,5.7,1.9281664,.34296516,6727,714,37030
5063,"Independence County, Arkansas",10,2020,49.967247,-1.5096397,5.1,1.9389684,.35646772,6727,718,37030
5063,"Independence County, Arkansas",11,2020,49.967247,-1.5096397,5,1.9146638,.31325951,6727,709,37030
5063,"Independence County, Arkansas",12,2020,49.967247,-1.5096397,3.6,1.9254658,.29165542,6727,713,37030
5065,"Izard County, Arkansas",1,2020,28.099846,-14.723812,6.5,7.2877202,1.4932026,7688,981,13461
5065,"Izard County, Arkansas",2,2020,28.099846,-14.723812,6.7,7.3620086,1.5377758,7688,991,13461
5065,"Izard County, Arkansas",3,2020,28.099846,-14.723812,8.199999999999999,7.2134314,1.4932026,7688,971,13461
5065,"Izard County, Arkansas",4,2020,28.099846,-14.723812,13.7,7.1911449,1.4412005,7688,968,13461
5065,"Izard County, Arkansas",5,2020,28.099846,-14.723812,11.9,7.2282891,1.4783448,7688,973,13461
5065,"Izard County, Arkansas",6,2020,28.099846,-14.723812,11.2,7.3322935,1.4486294,7688,987,13461
5065,"Izard County, Arkansas",7,2020,28.099846,-14.723812,9.199999999999999,7.5031571,1.359483,7688,1010,13461
5065,"Izard County, Arkansas",8,2020,28.099846,-14.723812,9.1,7.3100066,1.3669118,7688,984,13461
5065,"Izard County, Arkansas",9,2020,28.099846,-14.723812,8.199999999999999,7.3100066,1.3669118,7688,984,13461
5065,"Izard County, Arkansas",10,2020,28.099846,-14.723812,6.9,7.3322935,1.3817695,7688,987,13461
5065,"Izard County, Arkansas",11,2020,28.099846,-14.723812,7.3,7.2060027,1.2554787,7688,970,13461
5065,"Izard County, Arkansas",12,2020,28.099846,-14.723812,5.2,7.1837158,1.1069014,7688,967,13461
5067,"Jackson County, Arkansas",1,2020,15.370575,-3.6052933,7.4,.89739925,.16576165,2864,157,17495
5067,"Jackson County, Arkansas",2,2020,15.370575,-3.6052933,7.2,.92026293,.17147757,2864,161,17495
5067,"Jackson County, Arkansas",3,2020,15.370575,-3.6052933,8.4,.91454703,.16576165,2864,160,17495
5067,"Jackson County, Arkansas",4,2020,15.370575,-3.6052933,10.4,.90311515,.15432981,2864,158,17495
5067,"Jackson County, Arkansas",5,2020,15.370575,-3.6052933,9.5,.92597884,.14861389,2864,162,17495
5067,"Jackson County, Arkansas",6,2020,15.370575,-3.6052933,9.6,.94884253,.15432981,2864,166,17495
5067,"Jackson County, Arkansas",7,2020,15.370575,-3.6052933,8.699999999999999,.94312662,.13146614,2864,165,17495
5067,"Jackson County, Arkansas",8,2020,15.370575,-3.6052933,8.4,.95455843,.13146614,2864,167,17495
5067,"Jackson County, Arkansas",9,2020,15.370575,-3.6052933,7.8,.95455843,.13718206,2864,167,17495
5067,"Jackson County, Arkansas",10,2020,15.370575,-3.6052933,6.6,.94312662,.13718206,2864,165,17495
5067,"Jackson County, Arkansas",11,2020,15.370575,-3.6052933,7.1,.92026293,.10860246,2864,161,17495
5067,"Jackson County, Arkansas",12,2020,15.370575,-3.6052933,5.3,.90311515,.11431838,2864,158,17495
5069,"Jefferson County, Arkansas",1,2020,19.548943,-16.302864,6.2,1.3939352,.38543898,4349,1009,72385
5069,"Jefferson County, Arkansas",2,2020,19.548943,-16.302864,5.9,1.3897907,.39510947,4349,1006,72385
5069,"Jefferson County, Arkansas",3,2020,19.548943,-16.302864,7.3,1.3870277,.37853146,4349,1004,72385
5069,"Jefferson County, Arkansas",4,2020,19.548943,-16.302864,10.4,1.3939352,.36747944,4349,1009,72385
5069,"Jefferson County, Arkansas",5,2020,19.548943,-16.302864,10.5,1.4077502,.37853146,4349,1019,72385
5069,"Jefferson County, Arkansas",6,2020,19.548943,-16.302864,10.1,1.4312358,.38543898,4349,1036,72385
5069,"Jefferson County, Arkansas",7,2020,19.548943,-16.302864,10,1.4491953,.36057195,4349,1049,72385
5069,"Jefferson County, Arkansas",8,2020,19.548943,-16.302864,10.1,1.4795883,.36886096,4349,1071,72385
5069,"Jefferson County, Arkansas",9,2020,19.548943,-16.302864,10.1,1.4892588,.36886096,4349,1078,72385
5069,"Jefferson County, Arkansas",10,2020,19.548943,-16.302864,8.6,1.4326173,.36195344,4349,1037,72385
5069,"Jefferson County, Arkansas",11,2020,19.548943,-16.302864,8.699999999999999,1.4257097,.33294192,4349,1032,72385
5069,"Jefferson County, Arkansas",12,2020,19.548943,-16.302864,6.2,1.4574842,.31221938,4349,1055,72385
5071,"Johnson County, Arkansas",1,2020,20.583,-2.3774643,4.8,2.1210375,.43035543,4480,552,26025
5071,"Johnson County, Arkansas",2,2020,20.583,-2.3774643,4.5,2.1171949,.46493757,4480,551,26025
5071,"Johnson County, Arkansas",3,2020,20.583,-2.3774643,5.4,1.8405379,.3381364,4480,479,26025
5071,"Johnson County, Arkansas",4,2020,20.583,-2.3774643,11.3,2.0941403,.44188282,4480,545,26025
5071,"Johnson County, Arkansas",5,2020,20.583,-2.3774643,10.5,2.1210375,.46493757,4480,552,26025
5071,"Johnson County, Arkansas",6,2020,20.583,-2.3774643,8.199999999999999,2.1402497,.47646493,4480,557,26025
5071,"Johnson County, Arkansas",7,2020,20.583,-2.3774643,8.1,2.1440923,.38424593,4480,558,26025
5071,"Johnson County, Arkansas",8,2020,20.583,-2.3774643,7,2.1978867,.40345821,4480,572,26025
5071,"Johnson County, Arkansas",9,2020,20.583,-2.3774643,6.5,2.1748319,.43035543,4480,566,26025
5071,"Johnson County, Arkansas",10,2020,20.583,-2.3774643,5.3,2.209414,.44572526,4480,575,26025
5071,"Johnson County, Arkansas",11,2020,20.583,-2.3774643,5.6,2.2017291,.41114312,4480,573,26025
5071,"Johnson County, Arkansas",12,2020,20.583,-2.3774643,4.2,2.1978867,.40730068,4480,572,26025
5073,"Lafayette County, Arkansas",1,2020,11.140747,-24.378616,5.5,.71558863,.19643609,2515,51,7127
5073,"Lafayette County, Arkansas",2,2020,11.140747,-24.378616,5.2,.659464,.18240494,2515,47,7127
5073,"Lafayette County, Arkansas",3,2020,11.140747,-24.378616,6.4,.67349517,.18240494,2515,48,7127
5073,"Lafayette County, Arkansas",4,2020,11.140747,-24.378616,10.7,.70155746,.16837379,2515,50,7127
5073,"Lafayette County, Arkansas",5,2020,11.140747,-24.378616,10.2,.72961974,.16837379,2515,52,7127
5073,"Lafayette County, Arkansas",6,2020,11.140747,-24.378616,9.9,.70155746,.14031149,2515,50,7127
5073,"Lafayette County, Arkansas",7,2020,11.140747,-24.378616,9,.70155746,.14031149,2515,50,7127
5073,"Lafayette County, Arkansas",8,2020,11.140747,-24.378616,9.199999999999999,.70155746,.12628034,2515,50,7127
5073,"Lafayette County, Arkansas",9,2020,11.140747,-24.378616,9.5,.71558863,.15434264,2515,51,7127
5073,"Lafayette County, Arkansas",10,2020,11.140747,-24.378616,8.1,.70155746,.15434264,2515,50,7127
5073,"Lafayette County, Arkansas",11,2020,11.140747,-24.378616,8.6,.70155746,.12628034,2515,50,7127
5073,"Lafayette County, Arkansas",12,2020,11.140747,-24.378616,6,.659464,.084186897,2515,47,7127
5075,"Lawrence County, Arkansas",1,2020,27.295059,2.6388702,4.7,1.7440141,.3251552,6612,295,16915
5075,"Lawrence County, Arkansas",2,2020,27.295059,2.6388702,4.7,1.8031334,.3724505,6612,305,16915
5075,"Lawrence County, Arkansas",3,2020,27.295059,2.6388702,5.4,1.7853975,.36653858,6612,302,16915
5075,"Lawrence County, Arkansas",4,2020,27.295059,2.6388702,9.5,1.7853975,.35471475,6612,302,16915
5075,"Lawrence County, Arkansas",5,2020,27.295059,2.6388702,8.9,1.7913095,.36062667,6612,303,16915
5075,"Lawrence County, Arkansas",6,2020,27.295059,2.6388702,8.5,1.8267809,.36062667,6612,309,16915
5075,"Lawrence County, Arkansas",7,2020,27.295059,2.6388702,7.4,1.8563405,.336979,6612,314,16915
5075,"Lawrence County, Arkansas",8,2020,27.295059,2.6388702,7.4,1.8740762,.336979,6612,317,16915
5075,"Lawrence County, Arkansas",9,2020,27.295059,2.6388702,6.9,1.8445168,.34289092,6612,312,16915
5075,"Lawrence County, Arkansas",10,2020,27.295059,2.6388702,5.5,1.8326929,.35471475,6612,310,16915
5075,"Lawrence County, Arkansas",11,2020,27.295059,2.6388702,5.6,1.8149571,.34880283,6612,307,16915
5075,"Lawrence County, Arkansas",12,2020,27.295059,2.6388702,4.2,1.7853975,.33106712,6612,302,16915
5077,"Lee County, Arkansas",1,2020,3.0928268,-7.3494034,6.4,1.9936612,.32716492,3957,195,9781
5077,"Lee County, Arkansas",2,2020,3.0928268,-7.3494034,6.2,1.9527656,.39873224,3957,191,9781
5077,"Lee County, Arkansas",3,2020,3.0928268,-7.3494034,7.6,1.901646,.38850832,3957,186,9781
5077,"Lee County, Arkansas",4,2020,3.0928268,-7.3494034,9.9,1.9527656,.36806053,3957,191,9781
5077,"Lee County, Arkansas",5,2020,3.0928268,-7.3494034,10.7,1.91187,.36806053,3957,187,9781
5077,"Lee County, Arkansas",6,2020,3.0928268,-7.3494034,9.6,1.9527656,.36806053,3957,191,9781
5077,"Lee County, Arkansas",7,2020,3.0928268,-7.3494034,9.199999999999999,2.024333,.31694102,3957,198,9781
5077,"Lee County, Arkansas",8,2020,3.0928268,-7.3494034,9.199999999999999,2.024333,.35783663,3957,198,9781
5077,"Lee County, Arkansas",9,2020,3.0928268,-7.3494034,9,2.0652285,.40895614,3957,202,9781
5077,"Lee County, Arkansas",10,2020,3.0928268,-7.3494034,7.1,2.0345569,.39873224,3957,199,9781
5077,"Lee County, Arkansas",11,2020,3.0928268,-7.3494034,7.4,2.0447807,.35783663,3957,200,9781
5077,"Lee County, Arkansas",12,2020,3.0928268,-7.3494034,5.6,2.0550046,.32716492,3957,201,9781
5079,"Lincoln County, Arkansas",1,2020,22.885086,-6.7817459,5.5,4.8008614,1.5428777,14227,669,13935
5079,"Lincoln County, Arkansas",2,2020,22.885086,-6.7817459,5.3,4.8080373,1.6218156,14227,670,13935
5079,"Lincoln County, Arkansas",3,2020,22.885086,-6.7817459,6.3,4.7865086,1.4854683,14227,667,13935
5079,"Lincoln County, Arkansas",4,2020,22.885086,-6.7817459,9.1,4.8008614,1.4208827,14227,669,13935
5079,"Lincoln County, Arkansas",5,2020,22.885086,-6.7817459,7.8,4.8869753,1.4639397,14227,681,13935
5079,"Lincoln County, Arkansas",6,2020,22.885086,-6.7817459,7.6,4.9874415,1.5069968,14227,695,13935
5079,"Lincoln County, Arkansas",7,2020,22.885086,-6.7817459,6.9,5.0376749,1.435235,14227,702,13935
5079,"Lincoln County, Arkansas",8,2020,22.885086,-6.7817459,7.1,5.1955509,1.4854683,14227,724,13935
5079,"Lincoln County, Arkansas",9,2020,22.885086,-6.7817459,6.6,5.2027268,1.4926444,14227,725,13935
5079,"Lincoln County, Arkansas",10,2020,22.885086,-6.7817459,5.5,5.1094365,1.4639397,14227,712,13935
5079,"Lincoln County, Arkansas",11,2020,22.885086,-6.7817459,6,5.0663795,1.349121,14227,706,13935
5079,"Lincoln County, Arkansas",12,2020,22.885086,-6.7817459,4.3,5.1022606,1.2486545,14227,711,13935
5081,"Little River County, Arkansas",1,2020,52.823788,22.817333,5,.54692453,.14267597,9717,69,12616
5081,"Little River County, Arkansas",2,2020,52.823788,22.817333,5.1,.54692453,.15852885,9717,69,12616
5081,"Little River County, Arkansas",3,2020,52.823788,22.817333,6,.54692453,.15852885,9717,69,12616
5081,"Little River County, Arkansas",4,2020,52.823788,22.817333,10.4,.53899813,.15852885,9717,68,12616
5081,"Little River County, Arkansas",5,2020,52.823788,22.817333,8.6,.53899813,.15852885,9717,68,12616
5081,"Little River County, Arkansas",6,2020,52.823788,22.817333,8.199999999999999,.54692453,.15852885,9717,69,12616
5081,"Little River County, Arkansas",7,2020,52.823788,22.817333,7.8,.5627774,.15852885,9717,71,12616
5081,"Little River County, Arkansas",8,2020,52.823788,22.817333,7.4,.57863033,.15060242,9717,73,12616
5081,"Little River County, Arkansas",9,2020,52.823788,22.817333,7,.58655673,.15060242,9717,74,12616
5081,"Little River County, Arkansas",10,2020,52.823788,22.817333,5.9,.58655673,.14267597,9717,74,12616
5081,"Little River County, Arkansas",11,2020,52.823788,22.817333,6.1,.61033607,.13474953,9717,77,12616
5081,"Little River County, Arkansas",12,2020,52.823788,22.817333,4.4,.61033607,.11889664,9717,77,12616
5083,"Logan County, Arkansas",1,2020,25.269043,-8.6980972,5.3,2.0332801,.42853886,5003,446,21935
5083,"Logan County, Arkansas",2,2020,25.269043,-8.6980972,4.8,2.0332801,.45133349,5003,446,21935
5083,"Logan County, Arkansas",3,2020,25.269043,-8.6980972,5.7,1.9968088,.42853886,5003,438,21935
5083,"Logan County, Arkansas",4,2020,25.269043,-8.6980972,12.3,2.0515158,.42853886,5003,450,21935
5083,"Logan County, Arkansas",5,2020,25.269043,-8.6980972,12.1,1.9284248,.44677457,5003,423,21935
5083,"Logan County, Arkansas",6,2020,25.269043,-8.6980972,9.5,1.919307,.4376567,5003,421,21935
5083,"Logan County, Arkansas",7,2020,25.269043,-8.6980972,8.5,1.9375428,.37383178,5003,425,21935
5083,"Logan County, Arkansas",8,2020,25.269043,-8.6980972,7.6,1.9876909,.41030318,5003,436,21935
5083,"Logan County, Arkansas",9,2020,25.269043,-8.6980972,7.2,1.9968088,.40118533,5003,438,21935
5083,"Logan County, Arkansas",10,2020,25.269043,-8.6980972,6,1.9466606,.39662638,5003,427,21935
5083,"Logan County, Arkansas",11,2020,25.269043,-8.6980972,6.2,1.9375428,.3783907,5003,425,21935
5083,"Logan County, Arkansas",12,2020,25.269043,-8.6980972,4.3,1.9147481,.33736038,5003,420,21935
5085,"Lonoke County, Arkansas",1,2020,63.330524,3.6931076,3.6,3.3894975,.68182772,2938,2416,71279
5085,"Lonoke County, Arkansas",2,2020,63.330524,3.6931076,3.7,3.3852887,.73373646,2938,2413,71279
5085,"Lonoke County, Arkansas",3,2020,63.330524,3.6931076,5,3.2828743,.69726008,2938,2340,71279
5085,"Lonoke County, Arkansas",4,2020,63.330524,3.6931076,9.4,3.3965123,.6916483,2938,2421,71279
5085,"Lonoke County, Arkansas",5,2020,63.330524,3.6931076,8.4,3.4175563,.71690118,2938,2436,71279
5085,"Lonoke County, Arkansas",6,2020,63.330524,3.6931076,7.7,3.4806886,.73093057,2938,2481,71279
5085,"Lonoke County, Arkansas",7,2020,63.330524,3.6931076,7.1,3.5760884,.67761892,2938,2549,71279
5085,"Lonoke County, Arkansas",8,2020,63.330524,3.6931076,6.8,3.5943265,.67481303,2938,2562,71279
5085,"Lonoke County, Arkansas",9,2020,63.330524,3.6931076,6.2,3.719188,.68042481,2938,2651,71279
5085,"Lonoke County, Arkansas",10,2020,63.330524,3.6931076,5.3,3.698144,.67761892,2938,2636,71279
5085,"Lonoke County, Arkansas",11,2020,63.330524,3.6931076,5.4,3.6770999,.61308378,2938,2621,71279
5085,"Lonoke County, Arkansas",12,2020,63.330524,3.6931076,3.6,3.6518469,.56257802,2938,2603,71279
5087,"Madison County, Arkansas",1,2020,35.82959,13.81385,2.8,32.294907,7.5439377,1843,5090,15761
5087,"Madison County, Arkansas",2,2020,35.82959,13.81385,2.7,32.529663,7.8802109,1843,5127,15761
5087,"Madison County, Arkansas",3,2020,35.82959,13.81385,3.6,31.412981,7.3535943,1843,4951,15761
5087,"Madison County, Arkansas",4,2020,35.82959,13.81385,5.8,32.072838,7.4297318,1843,5055,15761
5087,"Madison County, Arkansas",5,2020,35.82959,13.81385,5.7,32.148975,7.6391091,1843,5067,15761
5087,"Madison County, Arkansas",6,2020,35.82959,13.81385,5.3,32.174355,7.4170423,1843,5071,15761
5087,"Madison County, Arkansas",7,2020,35.82959,13.81385,4.7,31.920563,6.9792528,1843,5031,15761
5087,"Madison County, Arkansas",8,2020,35.82959,13.81385,4.7,30.816572,7.0617347,1843,4857,15761
5087,"Madison County, Arkansas",9,2020,35.82959,13.81385,4.6,30.289957,6.8713913,1843,4774,15761
5087,"Madison County, Arkansas",10,2020,35.82959,13.81385,3.9,30.093267,6.9094601,1843,4743,15761
5087,"Madison County, Arkansas",11,2020,35.82959,13.81385,4,29.864857,6.2496033,1843,4707,15761
5087,"Madison County, Arkansas",12,2020,35.82959,13.81385,2.8,29.788719,5.589747,1843,4695,15761
5089,"Marion County, Arkansas",1,2020,35.354668,3.3176422,4.9,10.399902,2.7188489,2993,1706,16404
5089,"Marion County, Arkansas",2,2020,35.354668,3.3176422,4.7,10.418191,2.8834431,2993,1709,16404
5089,"Marion County, Arkansas",3,2020,35.354668,3.3176422,5.5,9.9853697,2.7737138,2993,1638,16404
5089,"Marion County, Arkansas",4,2020,35.354668,3.3176422,9.1,10.454767,2.6700804,2993,1715,16404
5089,"Marion County, Arkansas",5,2020,35.354668,3.3176422,9.4,10.314557,2.7615216,2993,1692,16404
5089,"Marion County, Arkansas",6,2020,35.354668,3.3176422,8.699999999999999,10.32675,2.7432334,2993,1694,16404
5089,"Marion County, Arkansas",7,2020,35.354668,3.3176422,7.4,10.485248,2.6456962,2993,1720,16404
5089,"Marion County, Arkansas",8,2020,35.354668,3.3176422,6.7,10.5584,2.6456962,2993,1732,16404
5089,"Marion County, Arkansas",9,2020,35.354668,3.3176422,6.6,10.564496,2.7005608,2993,1733,16404
5089,"Marion County, Arkansas",10,2020,35.354668,3.3176422,5.6,10.631554,2.6517923,2993,1744,16404
5089,"Marion County, Arkansas",11,2020,35.354668,3.3176422,6.2,10.924165,2.4750061,2993,1792,16404
5089,"Marion County, Arkansas",12,2020,35.354668,3.3176422,4.4,10.960741,2.2799318,2993,1798,16404
5091,"Miller County, Arkansas",1,2020,37.883678,.34571075,4.5,1.4885724,.37328815,3416,650,43666
5091,"Miller County, Arkansas",2,2020,37.883678,.34571075,4.3,1.481702,.37328815,3416,647,43666
5091,"Miller County, Arkansas",3,2020,37.883678,.34571075,5.5,1.3236843,.28397381,3416,578,43666
5091,"Miller County, Arkansas",4,2020,37.883678,.34571075,13.5,1.4588009,.35496724,3416,637,43666
5091,"Miller County, Arkansas",5,2020,37.883678,.34571075,10,1.4679613,.35038704,3416,641,43666
5091,"Miller County, Arkansas",6,2020,37.883678,.34571075,8.9,1.4839921,.35267714,3416,648,43666
5091,"Miller County, Arkansas",7,2020,37.883678,.34571075,8.199999999999999,1.5091833,.32748592,3416,659,43666
5091,"Miller County, Arkansas",8,2020,37.883678,.34571075,7.6,1.4885724,.33664635,3416,650,43666
5091,"Miller County, Arkansas",9,2020,37.883678,.34571075,7,1.4954426,.32748592,3416,653,43666
5091,"Miller County, Arkansas",10,2020,37.883678,.34571075,6,1.4954426,.30916503,3416,653,43666
5091,"Miller County, Arkansas",11,2020,37.883678,.34571075,6.4,1.4862822,.29542437,3416,649,43666
5091,"Miller County, Arkansas",12,2020,37.883678,.34571075,4.4,1.4977328,.24046169,3416,654,43666
5093,"Mississippi County, Arkansas",1,2020,25.280739,-6.6295242,5.8,.8733229,.16063713,4959,386,44199
5093,"Mississippi County, Arkansas",2,2020,25.280739,-6.6295242,6,.86653543,.17421208,4959,383,44199
5093,"Mississippi County, Arkansas",3,2020,25.280739,-6.6295242,7.3,.8733229,.1719496,4959,386,44199
5093,"Mississippi County, Arkansas",4,2020,25.280739,-6.6295242,13.1,.90726036,.1719496,4959,401,44199
5093,"Mississippi County, Arkansas",5,2020,25.280739,-6.6295242,14.8,.91857284,.19231205,4959,406,44199
5093,"Mississippi County, Arkansas",6,2020,25.280739,-6.6295242,12.7,.93441027,.18326207,4959,413,44199
5093,"Mississippi County, Arkansas",7,2020,25.280739,-6.6295242,11.5,.97287267,.18326207,4959,430,44199
5093,"Mississippi County, Arkansas",8,2020,25.280739,-6.6295242,10.8,1.0068101,.18099958,4959,445,44199
5093,"Mississippi County, Arkansas",9,2020,25.280739,-6.6295242,10.3,1.0113351,.17873707,4959,447,44199
5093,"Mississippi County, Arkansas",10,2020,25.280739,-6.6295242,8.5,1.0000226,.17421208,4959,442,44199
5093,"Mississippi County, Arkansas",11,2020,25.280739,-6.6295242,8.800000000000001,1.0000226,.16968709,4959,442,44199
5093,"Mississippi County, Arkansas",12,2020,25.280739,-6.6295242,6,1.0135976,.16063713,4959,448,44199
5095,"Monroe County, Arkansas",1,2020,18.121841,-9.1365356,5,.87509942,.21214531,6927,66,7542
5095,"Monroe County, Arkansas",2,2020,18.121841,-9.1365356,4.8,.78228587,.23866348,6927,59,7542
5095,"Monroe County, Arkansas",3,2020,18.121841,-9.1365356,6.1,.76902676,.23866348,6927,58,7542
5095,"Monroe County, Arkansas",4,2020,18.121841,-9.1365356,8.6,.76902676,.2254044,6927,58,7542
5095,"Monroe County, Arkansas",5,2020,18.121841,-9.1365356,8.5,.84858125,.2254044,6927,64,7542
5095,"Monroe County, Arkansas",6,2020,18.121841,-9.1365356,9.5,.88835853,.2254044,6927,67,7542
5095,"Monroe County, Arkansas",7,2020,18.121841,-9.1365356,8.4,.9148767,.21214531,6927,69,7542
5095,"Monroe County, Arkansas",8,2020,18.121841,-9.1365356,8.1,.9148767,.2254044,6927,69,7542
5095,"Monroe County, Arkansas",9,2020,18.121841,-9.1365356,7.9,.90161759,.21214531,6927,68,7542
5095,"Monroe County, Arkansas",10,2020,18.121841,-9.1365356,6.6,.90161759,.21214531,6927,68,7542
5095,"Monroe County, Arkansas",11,2020,18.121841,-9.1365356,7.5,.88835853,.19888623,6927,67,7542
5095,"Monroe County, Arkansas",12,2020,18.121841,-9.1365356,5.4,.9148767,.18562715,6927,69,7542
5097,"Montgomery County, Arkansas",1,2020,10.579262,-37.864929,6.1,2.8241758,.59340662,638,257,9100
5097,"Montgomery County, Arkansas",2,2020,10.579262,-37.864929,5.8,2.956044,.69230771,638,269,9100
5097,"Montgomery County, Arkansas",3,2020,10.579262,-37.864929,7.1,2.7802198,.61538464,638,253,9100
5097,"Montgomery County, Arkansas",4,2020,10.579262,-37.864929,10.6,2.9230769,.64835167,638,266,9100
5097,"Montgomery County, Arkansas",5,2020,10.579262,-37.864929,10.1,2.945055,.69230771,638,268,9100
5097,"Montgomery County, Arkansas",6,2020,10.579262,-37.864929,9.199999999999999,2.8901098,.6813187,638,263,9100
5097,"Montgomery County, Arkansas",7,2020,10.579262,-37.864929,8.5,2.8681319,.61538464,638,261,9100
5097,"Montgomery County, Arkansas",8,2020,10.579262,-37.864929,8.1,2.901099,.62637365,638,264,9100
5097,"Montgomery County, Arkansas",9,2020,10.579262,-37.864929,7.6,2.8131869,.61538464,638,256,9100
5097,"Montgomery County, Arkansas",10,2020,10.579262,-37.864929,6.1,2.7472527,.63736266,638,250,9100
5097,"Montgomery County, Arkansas",11,2020,10.579262,-37.864929,6.7,2.8241758,.58241761,638,257,9100
5097,"Montgomery County, Arkansas",12,2020,10.579262,-37.864929,5.2,2.8131869,.53846157,638,256,9100
5099,"Nevada County, Arkansas",1,2020,38.491951,1.8676147,4.1,1.1652054,.2538071,7292,101,8668
5099,"Nevada County, Arkansas",2,2020,38.491951,1.8676147,4.2,1.1536686,.26534379,7292,100,8668
5099,"Nevada County, Arkansas",3,2020,38.491951,1.8676147,5.3,1.1536686,.21919705,7292,100,8668
5099,"Nevada County, Arkansas",4,2020,38.491951,1.8676147,9.1,1.1421319,.18458699,7292,99,8668
5099,"Nevada County, Arkansas",5,2020,38.491951,1.8676147,8.199999999999999,1.1536686,.19612367,7292,100,8668
5099,"Nevada County, Arkansas",6,2020,38.491951,1.8676147,8.5,1.2459621,.21919705,7292,108,8668
5099,"Nevada County, Arkansas",7,2020,38.491951,1.8676147,7.7,1.2690356,.14997692,7292,110,8668
5099,"Nevada County, Arkansas",8,2020,38.491951,1.8676147,7.3,1.3036456,.13844024,7292,113,8668
5099,"Nevada County, Arkansas",9,2020,38.491951,1.8676147,6.9,1.3267189,.12690355,7292,115,8668
5099,"Nevada County, Arkansas",10,2020,38.491951,1.8676147,5.3,1.3151823,.11536687,7292,114,8668
5099,"Nevada County, Arkansas",11,2020,38.491951,1.8676147,5.4,1.2805722,.10383018,7292,111,8668
5099,"Nevada County, Arkansas",12,2020,38.491951,1.8676147,3.8,1.2805722,.12690355,7292,111,8668
5101,"Newton County, Arkansas",1,2020,21.92588,-2.3093643,4.8,10.440661,2.4161241,4906,834,7988
5101,"Newton County, Arkansas",2,2020,21.92588,-2.3093643,4.3,10.465698,2.6039059,4906,836,7988
5101,"Newton County, Arkansas",3,2020,21.92588,-2.3093643,5,9.8147221,2.5037556,4906,784,7988
5101,"Newton County, Arkansas",4,2020,21.92588,-2.3093643,9.199999999999999,10.302955,2.4536805,4906,823,7988
5101,"Newton County, Arkansas",5,2020,21.92588,-2.3093643,8,10.34051,2.5037556,4906,826,7988
5101,"Newton County, Arkansas",6,2020,21.92588,-2.3093643,6.7,10.440661,2.5663495,4906,834,7988
5101,"Newton County, Arkansas",7,2020,21.92588,-2.3093643,5.2,10.55333,2.4036055,4906,843,7988
5101,"Newton County, Arkansas",8,2020,21.92588,-2.3093643,4.9,10.490736,2.4036055,4906,838,7988
5101,"Newton County, Arkansas",9,2020,21.92588,-2.3093643,4.5,10.24036,2.3284926,4906,818,7988
5101,"Newton County, Arkansas",10,2020,21.92588,-2.3093643,3.9,10.265398,2.2408612,4906,820,7988
5101,"Newton County, Arkansas",11,2020,21.92588,-2.3093643,4.1,10.077617,2.0030046,4906,805,7988
5101,"Newton County, Arkansas",12,2020,21.92588,-2.3093643,3.1,10.027541,1.8903356,4906,801,7988
5103,"Ouachita County, Arkansas",1,2020,25.856255,-18.675091,5.7,.99482369,.26285991,4192,246,24728
5103,"Ouachita County, Arkansas",2,2020,25.856255,-18.675091,5.5,.9867357,.2709479,4192,244,24728
5103,"Ouachita County, Arkansas",3,2020,25.856255,-18.675091,6.5,.99482369,.24668393,4192,246,24728
5103,"Ouachita County, Arkansas",4,2020,25.856255,-18.675091,9.699999999999999,.98269171,.24263993,4192,243,24728
5103,"Ouachita County, Arkansas",5,2020,25.856255,-18.675091,8.300000000000001,.9867357,.25881591,4192,244,24728
5103,"Ouachita County, Arkansas",6,2020,25.856255,-18.675091,8,1.0029117,.25881591,4192,248,24728
5103,"Ouachita County, Arkansas",7,2020,25.856255,-18.675091,7.4,1.0150436,.25477192,4192,251,24728
5103,"Ouachita County, Arkansas",8,2020,25.856255,-18.675091,6.7,1.0595276,.25477192,4192,262,24728
5103,"Ouachita County, Arkansas",9,2020,25.856255,-18.675091,6.4,1.1161436,.24668393,4192,276,24728
5103,"Ouachita County, Arkansas",10,2020,25.856255,-18.675091,5.2,1.1040117,.25072792,4192,273,24728
5103,"Ouachita County, Arkansas",11,2020,25.856255,-18.675091,5.5,1.0918796,.23455192,4192,270,24728
5103,"Ouachita County, Arkansas",12,2020,25.856255,-18.675091,3.8,1.0959237,.21028793,4192,271,24728
5105,"Perry County, Arkansas",1,2020,35.261086,-8.739296,4.8,4.3529181,1.7763029,2848,446,10246
5105,"Perry County, Arkansas",2,2020,35.261086,-8.739296,4.3,4.3041186,1.981261,2848,441,10246
5105,"Perry County, Arkansas",3,2020,35.261086,-8.739296,5.2,4.2553191,1.9422214,2848,436,10246
5105,"Perry County, Arkansas",4,2020,35.261086,-8.739296,9.800000000000001,4.3041186,1.8934218,2848,441,10246
5105,"Perry County, Arkansas",5,2020,35.261086,-8.739296,8.5,4.6164355,1.9129417,2848,473,10246
5105,"Perry County, Arkansas",6,2020,35.261086,-8.739296,7.3,4.6749949,1.9715011,2848,479,10246
5105,"Perry County, Arkansas",7,2020,35.261086,-8.739296,6.5,4.6847548,1.9422214,2848,480,10246
